id,display_name,sphere,node_class,total_degree,incoming_relationships,outgoing_relationships,relationships_needed_for_degree_floor,exact_label_validated,evidence_scope,metric_contract_id,action,priority,status,review_scope,review_eligible,campaign_scope,campaign_eligible,campaign_wave,topology_lane,evidence_lane,workstream,required_relationship_dossiers,needs_exact_term_review,needs_node_specific_evidence,promotion_blockers,research_questions,rationale
"consumer_product_obsolescence","Consumer Product Obsolescence","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","consumer_product_service_life_and_end_of_use_flow","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Short service life and end-of-use flow are measurable material-cycle dimensions, while planned obsolescence requires separate intent evidence. Preserve the bounded metrics on the canonical resource system."
"cooling_tower_evaporation","Cooling Tower Evaporation","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_cooling_tower_evaporative_consumption","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Evaporation is one term in the facility water balance. Preserve it with withdrawal, blowdown, reuse, and cooling load on the canonical system."
"copper_smelter_acid_rainfall","Copper Smelter Acid Rainfall","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","primary_copper_smelter_sulfur_dioxide_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The generated label collapses a facility emission source with a transported atmospheric deposition outcome. Preserve process-specific sulfur-dioxide concentration, mass, and control efficiency on the canonical sulfur system; require atmospheric chemistry and source apportionment before assigning deposition."
"dairy_herd_methane_belches","Dairy Herd Methane Belches","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","dairy_enteric_methane_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The informal wording denotes enteric methane, a source-sector measurement within the canonical gas system. Preserve animal, diet, production, method, and uncertainty."
"data_center_backup_diesel_emissions","Data Center Backup Diesel Emissions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_backup_generator_emission","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Backup-generator emissions are a facility operating metric that requires event and fuel data; they are not an independent data-center phenomenon."
"data_center_cooling_water_demand","Data Center Cooling Water Demand","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_cooling_water_withdrawal_and_consumption","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Cooling-water withdrawal and consumption are bounded operational measures of a facility, not a second causal data-center node."
"data_center_heat_rejection","Data Center Heat Rejection","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","data_center_rejected_heat_load","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Rejected heat is a facility energy-balance output conditioned by IT load and cooling design, so it belongs as a metric on the canonical system node."
"deciduous_leaf_drop_offsets","Deciduous Leaf Drop Offsets","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","deciduous_senescence_timing_anomaly","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","The informal wording mixes canopy reflectance with plant phenophases. Preserve a method-specific senescence anomaly on the canonical biodiversity-condition system."
"deep_ocean_heat_sinks","Deep Ocean Heat Sinks","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","ocean_heat_content_anomaly_by_depth","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Depth-resolved heat uptake is measured through the ocean heat-content record; the informal sink wording is retained for search only."
"deep_well_water_table_drops","Deep Well Water Table Drops","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","deep_well_groundwater_level_departure","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","A deep-well level departure is a station-level observation used to assess aquifer condition; it is not an independent depletion phenomenon."
"deepwater_methane_hydrate_drilling","Deepwater Methane Hydrate Drilling","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","methane_hydrate_drilling_activity_and_release","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Drilling and production-test records are source-specific methane-system measurements and do not establish atmospheric release."
"dense_rack_power_demand","Dense Rack Power Demand","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","rack_power_density_and_peak_demand","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Rack power density is an operating and design measurement inside a facility. Preserve telemetry and utilization without creating another node."
"desalination_intake_disruptions","Desalination Intake Disruptions","resolved metric ledger","operational_indicator","","","","0","true","relationship_or_metric_specific","desalination_intake_outage_and_capacity_loss","canonical_node_metric_alias","4","resolved","full_campaign_backlog","true","resolved_metric_record","false","not_applicable","resolved_metric_binding","resolved","generated_metric_alias","0","false","false","","","Intake condition and outage are plant-operability measurements within the canonical desalination system."
